,sentence_index,sentence,splitset_label,id,values
1784,8649,Aaliyah rarely dampens her diva persona enough to spark genuine chemistry with Townsend .,2,222154,0.45833
1785,8650,"When she speaks , her creepy Egyptian demigod voice is as computer processed and overproduced as it was in her music .",2,227093,0.13889
1786,8651,Outrageousness is all Plympton seemed to be going for this time .,2,147976,0.27778
1787,8652,We miss the quirky amazement that used to come along for an integral part of the ride .,2,150748,0.23611
1788,8653,Much of what is meant to be ` inspirational ' and ` uplifting ' is simply distasteful to audiences not already sharing ( the movie 's ) mindset .,2,147552,0.125
1789,8654,"Well before it 's over , Beijing Bicycle begins spinning its wheels .",2,150764,0.5
1790,8655,"Home Alone goes Hollywood , a funny premise until the kids start pulling off stunts not even Steven Spielberg would know how to do .",2,223686,0.31944
1791,8656,"Besides , real movie producers are n't this nice .",2,144124,0.45833
1792,8657,"( Nelson 's ) movie about morally compromised figures leaves viewers feeling compromised , unable to find their way out of the fog and the ashes .",2,141801,0.41667
1793,8658,"Passion , lip-synching , tragedy , and lots of really really high notes .",2,148033,0.45833
1794,8659,"For me , this opera is n't a favorite , so it 's a long time before the fat lady sings .",2,223396,0.16667
1795,8660,Looks like a high school film project completed the day before it was due .,2,147237,0.055555999999999994
1796,8661,"Truth to tell , if you 've seen more than half-a-dozen horror films , there 's nothing here you have n't seen before .",2,150520,0.375
1797,8662,Abandons all pretense of creating historical context and waltzes off into a hectic soap about the ups and downs of the heavy breathing between the two artists .,2,143467,0.097222
1798,8663,Even die-hard fans of Japanese animation ... will find this one a challenge .,2,145154,0.16667
1799,8664,Filmmakers have to dig deep to sink this low .,2,223366,0.11110999999999999
1800,8665,"Fortunately for all involved , this movie is likely to disappear as quickly as an ice cube thrown into a pot of boiling water .",2,223418,0.069444
1801,8666,The movie gets muted and routine .,2,149584,0.25
1802,8667,The issue of faith is not explored very deeply,2,149489,0.33333
1803,8669,The situations and jokes are as predictable and as lowbrow as the endless pratfalls the boys take in their high heels .,2,149834,0.23611
1804,8670,It 's frustrating to see these guys -- who are obviously pretty clever -- waste their talent on parodies of things they probably thought were funniest when they were high .,2,146486,0.22221999999999997
1805,8671,I was perplexed to watch it unfold with an astonishing lack of passion or uniqueness .,2,146138,0.26389
1806,8672,"K-19 may not hold a lot of water as a submarine epic , but it holds even less when it turns into an elegiacally soggy Saving Private Ryanovich .",2,146981,0.22221999999999997
1807,8673,A very stylish but ultimately extremely silly tale ... a slick piece of nonsense but nothing more .,2,143424,0.31944
1808,8674,Automatically pegs itself for the straight-to-video sci-fi rental shelf .,2,143982,0.11110999999999999
1809,8675,The film is like a series of beginnings and middles that never take off .,2,149420,0.19444
1810,8676,"Feels less like it 's about teenagers , than it was written by teenagers .",2,145313,0.30556
1811,8677,Ja Rule and Kurupt should have gotten to rap .,2,146806,0.44443999999999995
1812,8678,It would have benefitted the dialogue .,2,146776,0.45833
1813,8679,A standard haunted house tale transplanted to the high seas .,2,143367,0.44443999999999995
1814,8680,"Elicits more groans from the audience than Jar Jar Binks , Scrappy Doo and Scooby Dumb , all wrapped up into one .",2,145073,0.40278
1815,8681,"It 's badly acted , blandly directed , and could have been scripted by someone who just graduated from elementary school .",2,146452,0.15278
1816,8682,"In the end , White Oleander is n't an adaptation of a novel .",2,224036,0.47222
1817,8683,"It 's a flashy , star-splashed reduction .",2,146415,0.40278
1818,8684,"This film , starring Anthony Hopkins and Chris Rock , is your typical ` fish out of water ' story .",2,226636,0.45833
1819,8685,You 've seen them a million times .,2,227269,0.27778
1820,8686,Just one problem : Fish out of water usually die .,2,146972,0.44443999999999995
1821,8687,This one does .,2,150282,0.5
1822,8688,"The angst-ridden , affluent slacker characters are more grating than engaging .",2,149218,0.18056
1823,8689,"A soggy , shapeless mess ... just a dumb excuse for a waterlogged equivalent of a haunted-house movie .",2,143355,0.20833000000000002
1824,8690,Men in Black II has sequel-itis something fierce .,2,224774,0.25
1825,8691,"An ungainly , comedy-deficient , B-movie rush job ...",2,222329,0.083333
1826,8692,"A combination of standard , stiff TV-style animation and snazzy-looking digital effects that do little to disguise the fact that the characters barely move .",2,143054,0.41667
1827,8693,"An unsatisfying hybrid of Blair Witch and typical stalk-and-slash fare , where the most conservative protagonist is always the last one living .",2,143788,0.30556
1828,8694,"Say this for the soundtrack , it drowns out the lousy dialogue .",2,148395,0.33333
1829,8695,"After seeing SWEPT AWAY , I feel sorry for Madonna .",2,143545,0.30556
1830,8696,"Instead of kicking off the intrigue and suspense and mystery of the whole thing , Hart 's War , like the St. Louis Rams in the Super Bowl , waits until after halftime to get started .",2,224067,0.27778
1831,8697,"A gob of drivel so sickly sweet , even the eager consumers of Moore 's pasteurized ditties will retch it up like rancid crÃ¨me brÃ»lÃ©e .",2,143119,0.18056
1832,8698,Maudlin and melodramatic we expected .,2,147377,0.33333
1833,8699,Boring we did n't .,2,222657,0.20833000000000002
1834,8700,"Never quite transcends jokester status ... and the punchline does n't live up to Barry 's dead-eyed , perfectly chilled delivery .",2,147660,0.25
1835,8701,The film 's bathos often overwhelms what could have been a more multifaceted look at this interesting time and place .,2,149370,0.54167
1836,8702,"It almost plays like Solaris , but with guns and jokes .",2,146639,0.625
1837,8703,"A baffling misfire , and possibly the weakest movie ( Woody Allen ) has made in the last twenty years .",2,142995,0.16667
1838,8704,It wo n't be long before you 'll spy I Spy at a video store near you .,2,146773,0.38889
1839,8705,"This film looks like it was produced in 1954 , shelved for 48 years , and repackaged for a 2002 audience .",2,150192,0.18056
1840,8706,Propelled not by characters but by caricatures .,2,148180,0.31944
1841,8707,There is not an ounce of honesty in the entire production .,2,150116,0.16667
1842,8708,"This extremely unfunny film clocks in at 80 minutes , but feels twice as long .",2,150177,0.055555999999999994
1843,8709,"Earnest but earthbound ... a slow , soggy , soporific , visually dank crime melodrama\/character study that would be more at home on the small screen but for its stellar cast .",2,145027,0.23611
1844,8710,The pivotal narrative point is so ripe the film ca n't help but go soft and stinky .,2,149729,0.26389
1845,8711,"For all its alleged youthful fire , XXX is no less subservient to Bond 's tired formula of guns , girls and gadgets while brandishing a new action hero .",2,145414,0.27778
1846,8712,A predictable and stereotypical little B-movie .,2,143281,0.27778
1847,8713,If I Spy were funny ( enough ) or exciting ( enough ) then it would be fairly simple to forgive the financial extortion it 's trying to reap from the moviegoing public .,2,146176,0.29167
1848,8714,"Frustratingly , Dridi tells us nothing about El Gallo other than what emerges through his music .",2,145513,0.38889
1849,8715,"Places a slightly believable love triangle in a difficult-to-swallow setting , and then disappointingly moves the story into the realm of an improbable thriller .",2,148111,0.27778
1850,8717,A very average science fiction film .,2,143410,0.34722
1851,8718,"Undone by its overly complicated and derivative screenplay , the glacier-paced direction and the stereotypical characters .",2,150569,0.18056
1852,8719,How anyone over the age of 2 can stomach the touchy-feely message this preachy produce promotes is beyond us .,2,145884,0.52778
1853,8720,The sort of movie that gives tastelessness a bad rap .,2,149841,0.083333
1854,8721,"The cold and dreary weather is a perfect metaphor for the movie itself , which contains few laughs and not much drama .",2,149280,0.19444
1855,8722,"The plot is straight off the shelf , the performances are television - caliber and the message of providing solace through deception is a little creepy .",2,149745,0.20833000000000002
1856,8723,ordinary melodrama that is heavy on religious symbols but wafer-thin on dramatic substance,2,9542,0.15278
1857,8724,A whimsical if predictable time-travel fable marred by a willful single-mindedness .,2,143434,0.44443999999999995
1858,8725,Those who managed to avoid the Deconstructionist theorizing of French philosopher Jacques Derrida in college can now take an 85-minute brush-up course with the documentary Derrida .,2,150332,0.34722
1859,8726,"Or , you can do something fun tonight .",2,225336,0.43056000000000005
1860,8727,Jolie 's performance vanishes somewhere between her hair and her lips .,2,146920,0.34722
1861,8728,"As with too many studio pics , plot mechanics get in the way of what should be the lighter-than-air adventure .",2,143927,0.19444
1862,8729,"Static , repetitive , muddy and blurry , Hey Arnold !",2,148854,0.22221999999999997
1863,8730,would seem to have a lock on the title of ugliest movie of the year .,2,178923,0.097222
1864,8731,"For all of the contemporary post-colonialist consciousness that Kapur tries to bring to The Four Feathers , the oddest thing about the movie is how it winds up affirming the same damn moldy values the material has always held dear .",2,145425,0.45833
1865,8732,"When it comes to entertainment , children deserve better than Pokemon 4Ever .",2,150875,0.25
1866,8733,What The Four Feathers lacks is genuine sweep or feeling or even a character worth caring about .,2,150819,0.41667
1867,8734,"While Benigni ( who stars and co-wrote ) seems to be having a wonderful time , he might be alone in that .",2,150906,0.31944
1868,8735,"Yes , 4Ever is harmless in the extreme and it 'll mute your kids for nearly 80 minutes , but why not just treat the little yard apes to the real deal and take them to Spirited Away ?",2,151090,0.41667
1869,8736,"Preposterous and tedious , Sonny is spiked with unintentional laughter that , unfortunately , occurs too infrequently to make the film even a guilty pleasure .",2,148152,0.20833000000000002
1870,8737,Calling this movie brainless would be paying it a compliment : it 's more like entertainment for trolls .,2,144358,0.041667
1871,8738,"None of these characters resembles anyone you 've ever met in real life , unless you happen to know annoyingly self-involved people who speak in glib sentences that could have only come from the pen of a screenwriter .",2,147744,0.25
1872,8739,"... just a big mess of a movie , full of images and events , but no tension or surprise .",2,142794,0.15278
1873,8740,"As elegantly crafted as it often is , Anderson 's movie is essentially a one-trick pony that , hampered by an undeveloped script , ultimately pulls up lame .",2,143902,0.16667
1874,8741,"Splashes its drama all over the screen , subjecting its audience and characters to action that feels not only manufactured , but also so false you can see the filmmakers ' puppet strings .",2,148807,0.16667
1875,8742,... has virtually no script at all ...,2,142784,0.18056
1876,8743,"Will only satisfy those who ca n't tell the difference between the good , the bad and the ugly .",2,150958,0.25
1877,8744,"This kind of dark comedy requires a delicate , surgical touch .",2,150258,0.59722
1878,8745,But director Danny DeVito and screenwriter Adam Resnick ( remember Cabin Boy ? ),2,222736,0.43056000000000005
1879,8746,just pound away .,2,233228,0.41667
1880,8747,"At times , however , Dogtown and Z-Boys lapses into an insider 's lingo and mindset that the uninitiated may find hard to follow , or care about .",2,143955,0.27778
1881,8748,"Rather quickly , the film falls into a soothing formula of brotherly conflict and reconciliation .",2,148249,0.73611
1882,8749,Screenwriters Scott Abbott and Michael Petroni have turned Rice 's complex Akasha into a cartoon monster .,2,148468,0.38889
1883,8750,"The writers , director Wally Wolodarsky , and all the actors should start their own coeducational fraternity : Kappa Rho Alpha Phi .",2,150002,0.38889
1884,8751,Bad beyond belief and ridiculous beyond description .,2,144025,0.097222
1885,8752,"The new faces are interesting , but the old story is n't , especially when it starts to seem more improvised than scripted .",2,149641,0.48611000000000004
1886,8753,Most of the action setups are incoherent .,2,147508,0.29167
1887,8754,"Liman , of Swingers and Go , makes his big-budget action film debut something of a clunker as he delivers a long , low-heat chase , interrupted by a middling car chase .",2,147191,0.29167
1888,8755,... surprisingly inert for a movie in which the main character travels back and forth between epochs .,2,142807,0.38889
1889,8756,The problem is n't that the movie hits so close to home so much as that it hits close to home while engaging in such silliness as that snake-down-the-throat business and the inevitable shot of Schwarzenegger outrunning a fireball .,2,149765,0.26389
1890,8757,"Dreary , highly annoying ... ` Some Body ' will appeal to No One .",2,144983,0.23611
1891,8758,"There 's something deeply creepy about Never Again , a new arrow in Schaeffer 's quiver of ineptitudes .",2,150064,0.44443999999999995
1892,8759,"The problem with concept films is that if the concept is a poor one , there 's no saving the movie .",2,226448,0.22221999999999997
1893,8760,"Sorry , Charlie",2,225908,0.375
1894,8761,A painfully leaden film destined for pre-dawn cable television slots .,2,143253,0.29167
1895,8762,"Blessed with immense physical prowess he may well be , but Ahola is simply not an actor .",2,222641,0.27778
1896,8763,"And in truth , cruel as it may sound , he makes Arnold Schwarzenegger look like Spencer Tracy .",2,222361,0.27778
1897,8764,The cartoon that is n't really good enough to be on afternoon TV is now a movie that is n't really good enough to be in theaters .,2,149250,0.16667
1898,8765,Shocking only in that it reveals the filmmaker 's bottomless pit of self-absorption .,2,148556,0.27778
1899,8766,"This pep-talk for faith , hope and charity does little to offend , but if saccharine earnestness were a crime , the film 's producers would be in the clink for life .",2,150298,0.27778
1900,8767,"All ends well , sort of , but the frenzied comic moments never click .",2,143603,0.33333
1901,8768,"If this is the Danish idea of a good time , prospective tourists might want to consider a different destination -- some jolly country embroiled in a bloody civil war , perhaps .",2,146216,0.18056
1902,8769,Formula 51 is so trite that even Yu 's high-energy action stylings ca n't break through the stupor .,2,145463,0.16667
1903,8770,"Only a few minutes elapse before the daddy of all slashers arrives , still with the boiler suit and white mask , which look remarkably clean for a guy who has been mass-murdering since 1978 but has never been seen doing laundry .",2,147939,0.56944
1904,8771,"When the painted backdrops in a movie are more alive than its characters , you know you 're in trouble .",2,150892,0.31944
1905,8772,"( Two ) fairly dull -- contrasting and interlocking stories about miserable Scandinavian settlers in 18th-century Canada , and yuppie sailboaters in the here and now .",2,141829,0.34722
1906,8773,The film is really not so much bad as bland .,2,149423,0.26389
1907,8774,The central story lacks punch .,2,149261,0.375
1908,8775,"Though Ganesh is successful in a midlevel sort of way , there 's nothing so striking or fascinating or metaphorically significant about his career as to rate two hours of our attention .",2,150344,0.38889
1909,8776,"This may be the dumbest , sketchiest movie on record about an aspiring writer 's coming-of-age .",2,150270,0.125
1910,8777,"Succumbs to the same kind of maudlin , sentimental mysticism that mars the Touched by an Angel school of non-God spiritual-uplift movies .",2,148900,0.33333
1911,8778,A harmless and mildly amusing family comedy .,2,143144,0.66667
1912,8779,What was subtle and mystifying in the novella is now broad and farcical .,2,150846,0.20833000000000002
1913,8780,The kids often appear to be reading the lines and are incapable of conveying any emotion .,2,149499,0.375
1914,8781,"`` Men in Black II , '' has all the earmarks of a sequel .",2,227534,0.61111
1915,8782,"The story is less vibrant , the jokes are a little lukewarm , but will anyone really care ?",2,226497,0.44443999999999995
1916,8783,Sucking all the ` classic ' out of Robert Louis Stevenson 's Treasure Island and filling the void with sci-fi video game graphics and Disney-fied adolescent angst ...,2,148907,0.20833000000000002
1917,8784,"This 72-minute film does have some exciting scenes , but it 's a tad slow .",2,150155,0.44443999999999995
1918,8785,"While Super Troopers is above Academy standards , its quintet of writers could still use some more schooling .",2,150910,0.26389
1919,8786,"A mix of velocity and idiocy , this ruinous remake lacks the brawn -- and the brains -- of the 1970s original .",2,143211,0.34722
1920,8787,"The low-budget Full Frontal was one of the year 's murkiest , intentionally obscure and self-indulgent pictures , and Solaris is its big-budget brother .",2,149535,0.33333
1921,8788,"The plot is very clever , but Boyd weighs it down with too many characters and events , all intertwined and far too complicated to keep track of .",2,149750,0.375
1922,8789,The film seems all but destined to pop up on a television screen in the background of a scene in a future Quentin Tarantino picture,2,149436,0.47222
1923,8790,"A free-for-all of half-baked thoughts , clumsily used visual tricks and self-indulgent actor moments .",2,143106,0.19444
1924,8791,Apallingly absurd ... the chemistry or lack thereof between Newton and Wahlberg could turn an Imax theater into a 9 '' black and white portable TV .,2,143851,0.083333
1925,8792,A well acted and well intentioned snoozer .,2,143428,0.31944
1926,8793,"The smug , oily demeanor that Donovan adopts throughout the stupidly named Pipe Dream is just repulsive .",2,149837,0.16667
1927,8794,Must-see viewing for anyone involved in the high-tech industry .,2,225072,0.8333299999999999
1928,8795,"Others may find it migraine-inducing , despite Moore 's attempts at whimsy and spoon feeding .",2,147966,0.19444
1929,8796,"Despite its good nature and some genuinely funny moments , Super Troopers suffers from a bad case of arrested development .",2,144805,0.45833
1930,8797,It 's hard not to feel you 've just watched a feature-length video game with some really heavy back story .,2,146495,0.19444
1931,8798,I watched the brainless insanity of No Such Thing with mounting disbelief .,2,146144,0.19444
1932,8799,"This limp gender-bender-baller from a first-time director and rookie screenwriter steals wholesale from that 1982 's Tootsie , forgetting only to retain a single laugh .",2,150264,0.13889
1933,8800,"Kwan makes the mix-and - match metaphors intriguing , while lulling us into torpor with his cultivated allergy to action .",2,147045,0.36111
1934,8801,"While obviously an extremely personal work , it remains inextricably stuck in an emotionally unavailable rut .",2,150922,0.40278
1935,8802,Any movie this boring should be required to have ushers in the theater that hand you a cup of coffee every few minutes .,2,222403,0.33333
1936,8803,"Like a marathon runner trying to finish a race , you need a constant influx of liquid just to get through it .",2,224625,0.26389
1937,8804,I loved looking at this movie .,2,146095,0.77778
1938,8805,I just did n't care as much for the story .,2,223826,0.22221999999999997
1939,8806,Has all the poignancy of a Hallmark card and all the comedy of a Gallagher stand-up act .,2,145737,0.40278
1940,8807,"It does n't do the original any particular dishonor , but neither does it exude any charm or personality .",2,146659,0.27778
1941,8808,fear dot com is so rambling and disconnected it never builds any suspense .,2,158889,0.16667
1942,8809,"A gorgeous , somnolent show that is splendidly mummified and thoroughly unsurprising .",2,143122,0.55556
1943,8811,"It feels like a community theater production of a great Broadway play : Even at its best , it will never hold a candle to the original .",2,146676,0.125
1944,8812,The film apparently takes place in a fantasy world where people in hotel hallways recite poetry in voice-over instead of speaking to each other .,2,149390,0.43056000000000005
1945,8813,The element of surprise might be the only thing Femme Fatale has going for it .,2,149328,0.54167
1946,8814,"It 's the kind of movie you ca n't quite recommend because it is all windup and not much of a pitch , yet you ca n't bring yourself to dislike it .",2,146627,0.29167
1947,8815,"Maybe it 's asking too much , but if a movie is truly going to inspire me , I want a little more than this .",2,147390,0.30556
1948,8816,"A graceless , witless attempt at mating Some Like It Hot with the WWII espionage thriller .",2,143126,0.23611
1949,8817,The story and characters are nowhere near gripping enough .,2,149854,0.34722
1950,8818,"Based on a David Leavitt story , the film shares that writer 's usual blend of observant cleverness , too-facile coincidence and slightly noxious preciousness .",2,144055,0.375
1951,8819,"Just like every other Seagal movie , only louder and without that silly ponytail .",2,146962,0.44443999999999995
1952,8820,"To enjoy this movie 's sharp dialogue and delightful performance by Jolie and Burns , you have to gloss over the no sense ending .",2,150388,0.59722
1953,8821,National Lampoon 's Van Wilder could be the worst thing to come out of National Lampoon since Class Reunion,2,147622,0.069444
1954,8822,"This is a great subject for a movie , but Hollywood has squandered the opportunity , using it as a prop for warmed-over melodrama and the kind of choreographed mayhem that director John Woo has built his career on .",2,150219,0.29167
1955,8823,Ecks this one off your must-see list .,2,145041,0.13889
1956,8824,"Overall , the film misses the brilliance of Jelinek 's novel by some way .",2,225363,0.25
1957,8825,It settles for being merely grim .,2,146736,0.27778
1958,8826,"The Irwins emerge unscathed , but the fictional footage is unconvincing and criminally badly acted .",2,149110,0.097222
1959,8827,"It 's not thirsty , consuming passion which drives this movie .",2,224219,0.58333
1960,8828,"No , it 's the repetition of said behavior , and so Children of the Century is more mindless love than mad , more grating and boring than anything else .",2,225148,0.069444
1961,8829,"Just because it really happened to you , honey , does n't mean that it 's interesting to anyone else .",2,146952,0.23611
1962,8830,"Just like the deli sandwich : lots of ham , lots of cheese , with a sickly sweet coating to disguise its excrescence until just after ( or during ) consumption of its second half .",2,146964,0.5
1963,8831,Every so often a movie comes along that confirms one 's worse fears about civilization as we know it .,2,145205,0.47222
1964,8832,The New Guy is one of them .,2,149126,0.55556
1965,8833,This is n't a `` Friday '' worth waiting for .,2,226661,0.16667
1966,8834,Everything that 's worthwhile about Collision Course can already be seen on television .,2,145214,0.58333
1967,8835,"If this movie belonged to a sorority , it would be called Beta Alpha Delta .",2,146220,0.5
1968,8836,"Not a cheap slasher flick , as the subject matter would suggest , but is a little like a nature film , showing a patient predator and his foolish prey .",2,147764,0.44443999999999995
1969,8837,Uneasy mishmash of styles and genres .,2,150573,0.26389
1970,8838,"Herzog is obviously looking for a moral to his fable , but the notion that a strong , unified showing among Germany and Eastern European Jews might have changed 20th-Century history is undermined by Ahola 's inadequate performance .",2,145788,0.36111
1971,8839,"All in all , there 's only one thing to root for : expulsion for everyone .",2,143606,0.375
1972,8840,Beyond a handful of mildly amusing lines ... there just is n't much to laugh at .,2,144140,0.31944
1973,8841,Secret Ballot is too contemplative to be really funny .,2,148475,0.40278
1974,8842,The film 's center will not hold .,2,149372,0.29167
1975,8843,"Myers never knows when to let a gag die ; thus , we 're subjected to one mind-numbingly lengthy riff on poo and pee jokes after another .",2,147605,0.27778
1976,8844,Too lazy to take advantage of its semi-humorous premise .,2,150440,0.27778
1977,8845,"A great ending does n't make up for a weak movie , and Crazy as Hell does n't even have a great ending .",2,143132,0.20833000000000002
1978,8846,"Dialogue-heavy and too cerebral for its own good -- or , at any rate , too cerebral for its racy subject matter .",2,144828,0.27778
1979,8847,"Its over-reliance on genre conventions , character types and formulaic conflict resolutions crushes all the goodwill it otherwise develops .",2,146791,0.20833000000000002
1980,8848,"As an actor , The Rock is aptly named .",2,143895,0.27778
1981,8849,A mostly tired retread of several other mob tales .,2,143231,0.25
1982,8850,"I wish I could say `` Thank God It 's Friday '' , but the truth of the matter is I was glad when it was over .",2,223877,0.16667
1983,8851,Nothing about it fits .,2,147807,0.20833000000000002
1984,8852,"As it abruptly crosscuts among the five friends , it fails to lend the characters ' individual stories enough dramatic resonance to make us care about them .",2,143911,0.26389
1985,8853,"Somehow we 're meant to buy that this doting mother would shun her kids , travel to one of the most dangerous parts of the world , don fatigues and become G.I. Jane .",2,225892,0.29167
1986,8854,The cast is so low-wattage that none of the characters comes off as big ... and the setting remains indistinct .,2,149255,0.25
1987,8855,Consider the title 's clunk-on-the-head that suggests the overtime someone put in to come up with an irritatingly unimaginative retread concept .,2,144589,0.20833000000000002
1988,8856,The movie quickly drags on becoming boring and predictable .,2,149617,0.23611
1989,8857,I tried to read the time on my watch .,2,146132,0.375
1990,8858,"The film makes a tragic error by going on for too long , trying to mirror every subsequent event in Chinese history : war , revolution , Communism , etc. .",2,226281,0.13889
1991,8859,"Johnson has , in his first film , set himself a task he is not nearly up to .",2,146917,0.5
1992,8860,"Ultimately the project comes across as clinical , detached , uninvolving , possibly prompting audience members to wonder , ` What 's the point ? '",2,150547,0.31944
1993,8861,"The two leads are almost good enough to camouflage the dopey plot , but so much naturalistic small talk , delivered in almost muffled exchanges , eventually has a lulling effect .",2,149962,0.33333
1994,8862,"The film meant well in its horse tale about freedom , but was n't able to reach the heart because it was too overbearing .",2,149432,0.23611
1995,8863,"The movie is as far as you can get from racy , to the point where it almost stops the blood flow to your brain ; it has a dull , costumey feel .",2,149604,0.15278
1996,8864,"Once the audience figure out what 's being said , the filmmaker 's relative passivity will make it tough for them to really care .",2,147904,0.27778
1997,8865,There 's nothing provocative about this film save for the ways in which it studiously avoids provoking thought .,2,150062,0.26389
1998,8866,"It seems just a long , convoluted ploy to get men into drag -- period drag , no less .",2,146735,0.47222
1999,8867,"The premise for this kegger comedy probably sounded brilliant four six-packs and a pitcher of margaritas in , but the film must have been written ... in the thrall of a vicious hangover .",2,149758,0.29167
2000,8868,"Even by dumb action-movie standards , Ballistic : Ecks vs. Sever is a dumb action movie .",2,223257,0.125
2001,8869,The film equivalent of a toy chest whose contents get scattered over the course of 80 minutes .,2,149399,0.26389
2002,8870,Just a bloody mess .,2,146939,0.22221999999999997
2003,8871,Creepy but ultimately unsatisfying thriller .,2,144659,0.27778
2004,8872,"You would be better off investing in the worthy EMI recording that serves as the soundtrack , or the home video of the 1992 Malfitano-Domingo production .",2,151148,0.33333
2005,8873,Has something to say ... but it is a statement and issue worthy of a much more thoughtfulness and insight than a melodramatic and wholly predictable thriller .,2,145746,0.47222
2006,8874,Bears is bad .,2,222560,0.25
2007,8875,"Not ` terrible filmmaking ' bad , but more like , ' I once had a nightmare like this , and it 's now coming true ' bad .",2,225184,0.22221999999999997
2008,8876,"As is most commonly case with projects such noble and lofty ambitions , the film is less poetic than simply pretentious .",2,143909,0.41667
2009,8877,"George , hire a real director and good writers for the next installment , please .",2,145546,0.23611
2010,8878,"For a film about two mismatched buddies , Crystal and De Niro share little screen time and even less chemistry .",2,145410,0.29167
2011,8879,"However clever Nelson has been in providing variation within the confines of her structure and staging , the question remains whether this should , indeed , have been presented as a theatrical release .",2,145905,0.48611000000000004
2012,8880,"Extreme Oops - oops , ops , no matter how you spell it , it 's still a mistake to go see it .",2,145242,0.20833000000000002
2013,8881,What could and should have been biting and droll is instead a tepid waste of time and talent .,2,150823,0.22221999999999997
2014,8882,"What will , most likely , turn out to be the most repellent movie of 2002 .",2,150851,0.13889
2015,8883,... too dull to enjoy .,2,142822,0.20833000000000002
2016,8884,"A morality tale whose thought-provoking potential is hampered by a made-for-TV look , rigid performances and an asinine ` twist ' that brazenly rips off The Sixth Sense .",2,143224,0.40278
2017,8885,Here 's a self-congratulatory 3D IMAX rah-rah .,2,145783,0.27778
2018,8886,"Eastwood is an icon of moviemaking , one of the best actors , directors and producers around , responsible for some excellent work .",2,145032,0.81944
2019,8887,But even a hero can stumble sometimes .,2,222737,0.33333
2020,8888,A sophomoric exploration of ` life problems ' most people solved long ago -- or at least got tired of hearing people kvetch about .,2,143363,0.36111
2021,8889,"It 's all very cute , though not terribly funny if you 're more than six years old .",2,146437,0.63889
2022,8890,The impact of the Armenian genocide is diluted by too much stage business in the modern day .,2,149475,0.29167
2023,8891,Going to the website may be just as fun ( and scary ) as going to the film .,2,145619,0.375
2024,8892,"Lacking gravitas , MacDowell is a placeholder for grief , and ergo this sloppy drama is an empty vessel .",2,224554,0.18056
2025,8893,Leave these Flowers unpicked -- they 're dead on the vine .,2,224590,0.15278
2026,8894,"Admirable , certainly , but not much fun to watch .",2,143527,0.47222
2027,8895,For Caine Lovers only .,2,145406,0.34722
2028,8896,"A shambles of a movie -- visually unattractive , unbearably loud and utterly silly ... its hilarity is completely unintentional .",2,143337,0.38889
2029,8897,De Niro may enjoy the same free ride from critics afforded to Clint Eastwood in the lazy Bloodwork .,2,144729,0.13889
2030,8898,"But like Bruce Springsteen 's gone-to-pot Asbury Park , New Jersey , this sad-sack waste of a movie is a City of ruins .",2,222783,0.097222
2031,8899,"No , it 's not nearly as good as any of its influences .",2,147705,0.30556
2032,8900,"A reasonably efficient mechanism , but it offers few surprises and finds its stars slumming in territory they should have avoided .",2,143293,0.40278
2033,8901,"The rest of the plot is impossible to explain without blowing whatever tension there is , although it 's more comedy than suspense De Palma creates .",2,149794,0.51389
2034,8902,"Human Nature talks the talk , but it fails to walk the silly walk that distinguishes the merely quirky from the surreal .",2,145919,0.33333
2035,8903,"City by the Sea is the cinematic equivalent of defensive driving : It 's careful , conscientious and makes no major mistakes .",2,144504,0.69444
2036,8904,But what saves lives on the freeway does not necessarily make for persuasive viewing .,2,222836,0.33333
2037,8905,The Marquis de Sade could n't have been as dull a person as this film makes him out to be .,2,149122,0.47222
2038,8906,What could have been a neat little story about believing in yourself is swamped by heavy-handed melodrama .,2,150825,0.30556
2039,8907,The cast is uniformly excellent ... but the film itself is merely mildly charming .,2,149259,0.52778
2040,8908,"Drives for the same kind of bittersweet , conciliatory tone that Three Seasons achieved but loses its way in rhetorical excess and blatant sentimentality .",2,144994,0.40278
2041,8909,A bigger holiday downer than your end-of-year 401 ( k ) statement .,2,143005,0.27778
2042,8910,The whole thing plays out with the drowsy heaviness of synchronized swimmer wearing a wool wetsuit .,2,149990,0.20833000000000002
2043,8911,Fairly successful at faking some pretty cool stunts but a complete failure at trying to create some pretty cool characters .,2,223320,0.22221999999999997
2044,8912,And forget about any attempt at a plot !,2,143803,0.31944
2045,8913,"It will probably prove interesting to Ram Dass fans , but to others it may feel like a parody of the mellow , peace-and-love side of the '60s counterculture .",2,146772,0.43056000000000005
2046,8914,Take away all the cliches and the carbon copy scenes from every drug movie we 've seen and all you have left are John Leguizamo 's cool jackets .,2,149006,0.45833
2047,8915,It 's so full of wrong choices that all you can do is shake your head in disbelief -- and worry about what classic Oliver Parker intends to mangle next time .,2,146617,0.16667
2048,8916,Showtime is closer to Slowtime .,2,148569,0.20833000000000002
2049,8917,"It may be an easy swipe to take , but this Barbershop just does n't make the cut .",2,146729,0.33333
2050,8918,"The Weight of Water uses water as a metaphor for subconscious desire , but this leaky script barely stays afloat .",2,149176,0.19444
2051,8919,` How many more voyages can this limping but dearly-loved franchise survive ? ',2,151212,0.55556
